lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
662dbc69-1f1a-4eb2-baff-c6268bc33d08,2025-08-01,Google Ads,Finance,Delaware,MQL,0.0,Donald Walker,"Garcia, Yang and Gardner"
e44df832-4b41-464e-86ff-7a35dcfffd1d,2025-06-24,Meta Ads,SaaS,Nevada,Lead,0.0,Brandon Hall,"Johnson, Gonzalez and Santos"
0bffccad-9d9c-4d84-9807-9de227889863,2025-05-20,Referral,SaaS,Nebraska,SQL,0.0,Kevin Pacheco,Blake and Sons
d4779ddd-7ae1-4bb1-b4d4-132edf2ce9e3,2025-09-16,Google Ads,SaaS,Nevada,MQL,0.0,Christopher Bernard,Garcia-James
e54a15d5-d992-40e0-a91b-031d69318dc6,2024-12-26,Meta Ads,E-commerce,Minnesota,Lead,0.0,Renee Blair,"Martinez, Nielsen and Miller"
bf906328-d815-4eef-9ca3-672aa3dff661,2024-11-05,Referral,Retail,South Dakota,MQL,0.0,Shannon Ray,"Jones, Stanley and Mejia"
2e67533e-09de-457c-ad9d-46bb1e1cd63c,2024-05-23,Referral,Healthcare,Iowa,SQL,0.0,Jamie Chavez,Martin-Kelly
70214b1e-1fe5-480a-8e06-67d46919a03c,2025-08-25,Referral,Finance,Louisiana,Lead,0.0,Melinda Jones,"Jackson, Daniel and Martin"
b5d5aa59-1add-4f32-81d3-786d30a17791,2025-01-11,Google Ads,Retail,Louisiana,Opportunity,0.0,Margaret Hawkins DDS,Perez Inc
76afad87-3541-4442-8dc2-a805be20c49a,2025-12-08,Email,Finance,Massachusetts,SQL,0.0,Austin Gentry,"Walter, Edwards and Rios"
e7d8f867-8f49-4245-a4ec-b121c11d6bb2,2025-01-24,Email,SaaS,Tennessee,Lead,0.0,Derek Wright,"Ryan, Burgess and Patterson"
16f491d6-4d45-47d2-bfc7-dbf13971849e,2025-06-19,Google Ads,Finance,Montana,Lead,0.0,Zachary Taylor,Davis-Williams
